"DateTime","chamber","sw","sw0"
2016-10-29 13:00:00,"C12",0.091,0.052
2016-10-29 13:30:00,"C12",0.091,0.052
2016-10-29 14:00:00,"C12",0.091,0.052
2016-10-29 14:30:00,"C12",0.091,0.052
2016-10-29 15:00:00,"C12",0.091,0.052
2016-10-29 15:30:00,"C12",0.091,0.052
2016-10-29 16:00:00,"C12",0.0905,0.052
2016-10-29 16:30:00,"C12",0.09,0.052
2016-10-29 17:00:00,"C12",0.09,0.052
2016-10-29 17:30:00,"C12",0.09,0.052
2016-10-29 18:00:00,"C12",0.09,0.052
2016-10-29 18:30:00,"C12",0.09,0.052
2016-10-29 19:00:00,"C12",0.09,0.052
2016-10-29 19:30:00,"C12",0.09,0.052
2016-10-29 20:00:00,"C12",0.09,0.052
2016-10-29 20:30:00,"C12",0.09,0.052
2016-10-29 21:00:00,"C12",0.09,0.052
2016-10-29 21:30:00,"C12",0.09,0.052
2016-10-29 22:00:00,"C12",0.09,0.052
2016-10-29 22:30:00,"C12",0.09,0.052
2016-10-29 23:00:00,"C12",0.09,0.052
2016-10-29 23:30:00,"C12",0.09,0.052
2016-10-30,"C12",0.09,0.052
2016-10-30 00:30:00,"C12",0.09,0.052
2016-10-30 01:00:00,"C12",0.0895,0.052
2016-10-30 01:30:00,"C12",0.089,0.052
2016-10-30 02:00:00,"C12",0.089,0.052
2016-10-30 02:30:00,"C12",0.089,0.052
2016-10-30 03:00:00,"C12",0.089,0.052
2016-10-30 03:30:00,"C12",0.089,0.052
2016-10-30 04:00:00,"C12",0.089,0.052
2016-10-30 04:30:00,"C12",0.089,0.052
2016-10-30 05:00:00,"C12",0.089,0.052
2016-10-30 05:30:00,"C12",0.089,0.052
2016-10-30 06:00:00,"C12",0.089,0.052
2016-10-30 06:30:00,"C12",0.089,0.052
2016-10-30 07:00:00,"C12",0.089,0.052
2016-10-30 07:30:00,"C12",0.089,0.052
2016-10-30 08:00:00,"C12",0.089,0.052
2016-10-30 08:30:00,"C12",0.089,0.052
2016-10-30 09:00:00,"C12",0.089,0.051
2016-10-30 09:30:00,"C12",0.089,0.051
2016-10-30 10:00:00,"C12",0.089,0.051
2016-10-30 10:30:00,"C12",0.088,0.051
2016-10-30 11:00:00,"C12",0.088,0.051
2016-10-30 11:30:00,"C12",0.088,0.051
2016-10-30 12:00:00,"C12",0.088,0.051
2016-10-30 12:30:00,"C12",0.088,0.051
2016-10-30 13:00:00,"C12",0.0875,0.051
2016-10-30 13:30:00,"C12",0.087,0.051
2016-10-30 14:00:00,"C12",0.087,0.051
2016-10-30 14:30:00,"C12",0.087,0.051
2016-10-30 15:00:00,"C12",0.087,0.051
2016-10-30 15:30:00,"C12",0.087,0.051
2016-10-30 16:00:00,"C12",0.087,0.051
2016-10-30 16:30:00,"C12",0.086,0.051
2016-10-30 17:00:00,"C12",0.086,0.051
2016-10-30 17:30:00,"C12",0.086,0.051
2016-10-30 18:00:00,"C12",0.086,0.051
2016-10-30 18:30:00,"C12",0.086,0.051
2016-10-30 19:00:00,"C12",0.086,0.051
2016-10-30 19:30:00,"C12",0.086,0.051
2016-10-30 20:00:00,"C12",0.086,0.051
2016-10-30 20:30:00,"C12",0.086,0.051
2016-10-30 21:00:00,"C12",0.086,0.051
2016-10-30 21:30:00,"C12",0.086,0.051
2016-10-30 22:00:00,"C12",0.086,0.051
2016-10-30 22:30:00,"C12",0.086,0.051
2016-10-30 23:00:00,"C12",0.086,0.051
2016-10-30 23:30:00,"C12",0.086,0.051
2016-10-31,"C12",0.086,0.051
2016-10-31 00:30:00,"C12",0.086,0.051
2016-10-31 01:00:00,"C12",0.086,0.051
2016-10-31 01:30:00,"C12",0.086,0.051
2016-10-31 02:00:00,"C12",0.086,0.051
2016-10-31 02:30:00,"C12",0.0855,0.051
2016-10-31 03:00:00,"C12",0.085,0.051
2016-10-31 03:30:00,"C12",0.085,0.051
2016-10-31 04:00:00,"C12",0.085,0.051
2016-10-31 04:30:00,"C12",0.085,0.051
2016-10-31 05:00:00,"C12",0.085,0.051
2016-10-31 05:30:00,"C12",0.085,0.051
2016-10-31 06:00:00,"C12",0.085,0.051
2016-10-31 06:30:00,"C12",0.085,0.0505
2016-10-31 07:00:00,"C12",0.085,0.05
2016-10-31 07:30:00,"C12",0.085,0.05
2016-10-31 08:00:00,"C12",0.085,0.05
2016-10-31 08:30:00,"C12",0.085,0.05
2016-10-31 09:00:00,"C12",0.0845,0.05
2016-10-31 09:30:00,"C12",0.084,0.049
2016-10-31 10:00:00,"C12",0.084,0.049
2016-10-31 10:30:00,"C12",0.084,0.049
2016-10-31 11:00:00,"C12",0.084,0.049
2016-10-31 11:30:00,"C12",0.0835,0.0495
2016-10-31 12:00:00,"C12",0.083,0.05
2016-10-31 12:30:00,"C12",0.083,0.05
2016-10-31 13:00:00,"C12",0.083,0.05
2016-10-31 13:30:00,"C12",0.083,0.05
2016-10-31 14:00:00,"C12",0.083,0.05
2016-10-31 14:30:00,"C12",0.0825,0.05
2016-10-31 15:00:00,"C12",0.082,0.05
2016-10-31 15:30:00,"C12",0.082,0.05
2016-10-31 16:00:00,"C12",0.082,0.05
2016-10-31 16:30:00,"C12",0.082,0.05
2016-10-31 17:00:00,"C12",0.082,0.05
2016-10-31 17:30:00,"C12",0.082,0.05
2016-10-31 18:00:00,"C12",0.081,0.05
2016-10-31 18:30:00,"C12",0.081,0.05
2016-10-31 19:00:00,"C12",0.081,0.05
2016-10-31 19:30:00,"C12",0.081,0.049
2016-10-31 20:00:00,"C12",0.081,0.049
2016-10-31 20:30:00,"C12",0.081,0.049
2016-10-31 21:00:00,"C12",0.081,0.049
2016-10-31 21:30:00,"C12",0.081,0.049
2016-10-31 22:00:00,"C12",0.081,0.049
2016-10-31 22:30:00,"C12",0.081,0.049
2016-10-31 23:00:00,"C12",0.081,0.049
2016-10-31 23:30:00,"C12",0.081,0.049
2016-11-01,"C12",0.081,0.049
2016-11-01 00:30:00,"C12",0.081,0.049
2016-11-01 01:00:00,"C12",0.081,0.049
2016-11-01 01:30:00,"C12",0.081,0.049
2016-11-01 02:00:00,"C12",0.081,0.049
2016-11-01 02:30:00,"C12",0.081,0.049
2016-11-01 03:00:00,"C12",0.081,0.049
2016-11-01 03:30:00,"C12",0.081,0.049
2016-11-01 04:00:00,"C12",0.081,0.049
2016-11-01 04:30:00,"C12",0.081,0.049
2016-11-01 05:00:00,"C12",0.081,0.049
2016-11-01 05:30:00,"C12",0.081,0.048
2016-11-01 06:00:00,"C12",0.081,0.048
2016-11-01 06:30:00,"C12",0.081,0.048
2016-11-01 07:00:00,"C12",0.081,0.048
2016-11-01 07:30:00,"C12",0.0805,0.048
2016-11-01 08:00:00,"C12",0.08,0.048
2016-11-01 08:30:00,"C12",0.08,0.048
2016-11-01 09:00:00,"C12",0.08,0.048
2016-11-01 09:30:00,"C12",0.08,0.048
2016-11-01 10:00:00,"C12",0.0795,0.048
2016-11-01 10:30:00,"C12",0.079,0.048
2016-11-01 11:00:00,"C12",0.079,0.047
2016-11-01 11:30:00,"C12",0.079,0.047
2016-11-01 12:00:00,"C12",0.079,0.047
2016-11-01 12:30:00,"C12",0.078,0.048
2016-11-01 13:00:00,"C12",0.078,0.048
2016-11-01 13:30:00,"C12",0.078,0.048
2016-11-01 14:00:00,"C12",0.078,0.048
2016-11-01 14:30:00,"C12",0.078,0.048
2016-11-01 15:00:00,"C12",0.077,0.048
2016-11-01 15:30:00,"C12",0.077,0.048
2016-11-01 16:00:00,"C12",0.077,0.048
2016-11-01 16:30:00,"C12",0.077,0.048
2016-11-01 17:00:00,"C12",0.077,0.048
2016-11-01 17:30:00,"C12",0.077,0.048
2016-11-01 18:00:00,"C12",0.077,0.048
2016-11-01 18:30:00,"C12",0.0765,0.048
2016-11-01 19:00:00,"C12",0.076,0.048
2016-11-01 19:30:00,"C12",0.076,0.048
2016-11-01 20:00:00,"C12",0.076,0.048
2016-11-01 20:30:00,"C12",0.076,0.048
2016-11-01 21:00:00,"C12",0.076,0.048
2016-11-01 21:30:00,"C12",0.076,0.048
2016-11-01 22:00:00,"C12",0.076,0.048
2016-11-01 22:30:00,"C12",0.076,0.048
2016-11-01 23:00:00,"C12",0.076,0.047
2016-11-01 23:30:00,"C12",0.076,0.047
2016-11-02,"C12",0.076,0.0475
2016-11-02 00:30:00,"C12",0.076,0.047
2016-11-02 01:00:00,"C12",0.076,0.047
2016-11-02 01:30:00,"C12",0.076,0.047
2016-11-02 02:00:00,"C12",0.076,0.047
2016-11-02 02:30:00,"C12",0.076,0.047
2016-11-02 03:00:00,"C12",0.076,0.047
2016-11-02 03:30:00,"C12",0.076,0.047
2016-11-02 04:00:00,"C12",0.076,0.047
2016-11-02 04:30:00,"C12",0.076,0.047
2016-11-02 05:00:00,"C12",0.076,0.047
2016-11-02 05:30:00,"C12",0.076,0.047
2016-11-02 06:00:00,"C12",0.076,0.047
2016-11-02 06:30:00,"C12",0.076,0.047
2016-11-02 07:00:00,"C12",0.076,0.047
2016-11-02 07:30:00,"C12",0.076,0.047
2016-11-02 08:00:00,"C12",0.076,0.0465
2016-11-02 08:30:00,"C12",0.0755,0.046
2016-11-02 09:00:00,"C12",0.075,0.046
2016-11-02 09:30:00,"C12",0.075,0.046
2016-11-02 10:00:00,"C12",0.075,0.046
2016-11-02 10:30:00,"C12",0.0745,0.046
2016-11-02 11:00:00,"C12",0.074,0.046
2016-11-02 11:30:00,"C12",0.074,0.046
2016-11-02 12:00:00,"C12",0.074,0.046
2016-11-02 12:30:00,"C12",0.074,0.046
2016-11-02 13:00:00,"C12",0.073,0.046
2016-11-02 13:30:00,"C12",0.073,0.046
2016-11-02 14:00:00,"C12",0.073,0.0465
2016-11-02 14:30:00,"C12",0.073,0.047
2016-11-02 15:00:00,"C12",0.073,0.047
2016-11-02 15:30:00,"C12",0.073,0.047
2016-11-02 16:00:00,"C12",0.072,0.047
2016-11-02 16:30:00,"C12",0.072,0.047
2016-11-02 17:00:00,"C12",0.072,0.047
2016-11-02 17:30:00,"C12",0.072,0.047
2016-11-02 18:00:00,"C12",0.072,0.0465
2016-11-02 18:30:00,"C12",0.072,0.046
2016-11-02 19:00:00,"C12",0.072,0.046
2016-11-02 19:30:00,"C12",0.072,0.046
2016-11-02 20:00:00,"C12",0.072,0.046
2016-11-02 20:30:00,"C12",0.072,0.046
2016-11-02 21:00:00,"C12",0.072,0.046
2016-11-02 21:30:00,"C12",0.072,0.046
2016-11-02 22:00:00,"C12",0.072,0.046
2016-11-02 22:30:00,"C12",0.072,0.046
2016-11-02 23:00:00,"C12",0.0715,0.046
2016-11-02 23:30:00,"C12",0.072,0.046
2016-11-03,"C12",0.0715,0.046
2016-11-03 00:30:00,"C12",0.072,0.046
2016-11-03 01:00:00,"C12",0.072,0.046
2016-11-03 01:30:00,"C12",0.072,0.046
2016-11-03 02:00:00,"C12",0.072,0.046
2016-11-03 02:30:00,"C12",0.0715,0.046
2016-11-03 03:00:00,"C12",0.072,0.046
2016-11-03 03:30:00,"C12",0.0715,0.046
2016-11-03 04:00:00,"C12",0.072,0.046
2016-11-03 04:30:00,"C12",0.072,0.046
2016-11-03 05:00:00,"C12",0.0715,0.045
2016-11-03 05:30:00,"C12",0.072,0.045
2016-11-03 06:00:00,"C12",0.072,0.045
2016-11-03 06:30:00,"C12",0.072,0.045
2016-11-03 07:00:00,"C12",0.071,0.045
2016-11-03 07:30:00,"C12",0.071,0.045
2016-11-03 08:00:00,"C12",0.071,0.045
2016-11-03 08:30:00,"C12",0.071,0.045
2016-11-03 09:00:00,"C12",0.071,0.045
2016-11-03 09:30:00,"C12",0.0705,0.045
2016-11-03 10:00:00,"C12",0.07,0.045
2016-11-03 10:30:00,"C12",0.07,0.044
2016-11-03 11:00:00,"C12",0.07,0.044
2016-11-03 11:30:00,"C12",0.0695,0.044
2016-11-03 12:00:00,"C12",0.069,0.0445
2016-11-03 12:30:00,"C12",0.069,0.045
2016-11-03 13:00:00,"C12",0.069,0.045
2016-11-03 13:30:00,"C12",0.069,0.045
2016-11-03 14:00:00,"C12",0.069,0.045
2016-11-03 14:30:00,"C12",0.0685,0.045
2016-11-03 15:00:00,"C12",0.068,0.045
2016-11-03 15:30:00,"C12",0.068,0.045
2016-11-03 16:00:00,"C12",0.068,0.045
2016-11-03 16:30:00,"C12",0.068,0.045
2016-11-03 17:00:00,"C12",0.068,0.045
2016-11-03 17:30:00,"C12",0.068,0.045
2016-11-03 18:00:00,"C12",0.068,0.045
2016-11-03 18:30:00,"C12",0.068,0.045
2016-11-03 19:00:00,"C12",0.068,0.045
2016-11-03 19:30:00,"C12",0.067,0.045
2016-11-03 20:00:00,"C12",0.067,0.045
2016-11-03 20:30:00,"C12",0.067,0.045
2016-11-03 21:00:00,"C12",0.067,0.045
2016-11-03 21:30:00,"C12",0.067,0.045
2016-11-03 22:00:00,"C12",0.067,0.045
2016-11-03 22:30:00,"C12",0.067,0.045
2016-11-03 23:00:00,"C12",0.067,0.045
2016-11-03 23:30:00,"C12",0.067,0.045
2016-11-04,"C12",0.067,0.0445
2016-11-04 00:30:00,"C12",0.067,0.044
2016-11-04 01:00:00,"C12",0.067,0.044
2016-11-04 01:30:00,"C12",0.067,0.044
2016-11-04 02:00:00,"C12",0.067,0.044
2016-11-04 02:30:00,"C12",0.067,0.044
2016-11-04 03:00:00,"C12",0.067,0.044
2016-11-04 03:30:00,"C12",0.067,0.044
2016-11-04 04:00:00,"C12",0.067,0.044
2016-11-04 04:30:00,"C12",0.067,0.044
2016-11-04 05:00:00,"C12",0.067,0.044
2016-11-04 05:30:00,"C12",0.067,0.044
2016-11-04 06:00:00,"C12",0.067,0.044
2016-11-04 06:30:00,"C12",0.067,0.044
2016-11-04 07:00:00,"C12",0.067,0.044
2016-11-04 07:30:00,"C12",0.067,0.044
2016-11-04 08:00:00,"C12",0.067,0.044
2016-11-04 08:30:00,"C12",0.067,0.043
2016-11-04 09:00:00,"C12",0.067,0.043
2016-11-04 09:30:00,"C12",0.0665,0.043
2016-11-04 10:00:00,"C12",0.066,0.043
2016-11-04 10:30:00,"C12",0.066,0.043
2016-11-04 11:00:00,"C12",0.066,0.043
2016-11-04 11:30:00,"C12",0.066,0.043
2016-11-04 12:00:00,"C12",0.065,0.043
2016-11-04 12:30:00,"C12",0.065,0.043
2016-11-04 13:00:00,"C12",0.065,0.043
2016-11-04 13:30:00,"C12",0.065,0.042
2016-11-04 14:00:00,"C12",0.0645,0.042
2016-11-04 14:30:00,"C12",0.064,0.042
2016-11-04 15:00:00,"C12",0.064,0.042
2016-11-04 15:30:00,"C12",0.064,0.042
2016-11-04 16:00:00,"C12",0.064,0.042
2016-11-04 16:30:00,"C12",0.063,0.042
2016-11-04 17:00:00,"C12",0.063,0.042
2016-11-04 17:30:00,"C12",0.063,0.042
2016-11-04 18:00:00,"C12",0.063,0.042
2016-11-04 18:30:00,"C12",0.063,0.042
2016-11-04 19:00:00,"C12",0.063,0.042
2016-11-04 19:30:00,"C12",0.063,0.042
2016-11-04 20:00:00,"C12",0.063,0.042
2016-11-04 20:30:00,"C12",0.063,0.042
2016-11-04 21:00:00,"C12",0.063,0.042
2016-11-04 21:30:00,"C12",0.063,0.042
2016-11-04 22:00:00,"C12",0.063,0.042
2016-11-04 22:30:00,"C12",0.063,0.042
2016-11-04 23:00:00,"C12",0.063,0.042
2016-11-04 23:30:00,"C12",0.063,0.042
2016-11-05,"C12",0.063,0.042
2016-11-05 00:30:00,"C12",0.063,0.042
2016-11-05 01:00:00,"C12",0.063,0.0415
2016-11-05 01:30:00,"C12",0.063,0.042
2016-11-05 02:00:00,"C12",0.063,0.041
2016-11-05 02:30:00,"C12",0.063,0.041
2016-11-05 03:00:00,"C12",0.063,0.041
2016-11-05 03:30:00,"C12",0.063,0.041
2016-11-05 04:00:00,"C12",0.063,0.041
2016-11-05 04:30:00,"C12",0.063,0.041
2016-11-05 05:00:00,"C12",0.063,0.041
2016-11-05 05:30:00,"C12",0.063,0.041
2016-11-05 06:00:00,"C12",0.063,0.041
2016-11-05 06:30:00,"C12",0.062,0.041
2016-11-05 07:00:00,"C12",0.062,0.041
2016-11-05 07:30:00,"C12",0.062,0.041
2016-11-05 08:00:00,"C12",0.062,0.041
2016-11-05 08:30:00,"C12",0.062,0.041
2016-11-05 09:00:00,"C12",0.0615,0.041
2016-11-05 09:30:00,"C12",0.061,0.04
2016-11-05 10:00:00,"C12",0.061,0.04
2016-11-05 10:30:00,"C12",0.061,0.04
2016-11-05 11:00:00,"C12",0.061,0.04
2016-11-05 11:30:00,"C12",0.0605,0.04
2016-11-05 12:00:00,"C12",0.06,0.04
2016-11-05 12:30:00,"C12",0.06,0.04
2016-11-05 13:00:00,"C12",0.06,0.04
2016-11-05 13:30:00,"C12",0.06,0.04
2016-11-05 14:00:00,"C12",0.0595,0.04
2016-11-05 14:30:00,"C12",0.059,0.04
2016-11-05 15:00:00,"C12",0.059,0.039
2016-11-05 15:30:00,"C12",0.059,0.039
2016-11-05 16:00:00,"C12",0.059,0.039
2016-11-05 16:30:00,"C12",0.0585,0.039
2016-11-05 17:00:00,"C12",0.058,0.039
2016-11-05 17:30:00,"C12",0.058,0.039
2016-11-05 18:00:00,"C12",0.058,0.039
2016-11-05 18:30:00,"C12",0.058,0.039
2016-11-05 19:00:00,"C12",0.058,0.039
2016-11-05 19:30:00,"C12",0.058,0.039
2016-11-05 20:00:00,"C12",0.058,0.039
2016-11-05 20:30:00,"C12",0.058,0.039
2016-11-05 21:00:00,"C12",0.058,0.039
2016-11-05 21:30:00,"C12",0.058,0.039
2016-11-05 22:00:00,"C12",0.058,0.039
2016-11-05 22:30:00,"C12",0.058,0.039
2016-11-05 23:00:00,"C12",0.058,0.039
2016-11-05 23:30:00,"C12",0.058,0.039
2016-11-06,"C12",0.058,0.039
2016-11-06 00:30:00,"C12",0.058,0.039
2016-11-06 01:00:00,"C12",0.058,0.039
2016-11-06 01:30:00,"C12",0.058,0.039
2016-11-06 02:00:00,"C12",0.058,0.039
2016-11-06 02:30:00,"C12",0.058,0.039
2016-11-06 03:00:00,"C12",0.058,0.039
2016-11-06 03:30:00,"C12",0.058,0.039
2016-11-06 04:00:00,"C12",0.058,0.039
2016-11-06 04:30:00,"C12",0.058,0.039
2016-11-06 05:00:00,"C12",0.058,0.039
2016-11-06 05:30:00,"C12",0.058,0.039
2016-11-06 06:00:00,"C12",0.058,0.039
2016-11-06 06:30:00,"C12",0.058,0.039
2016-11-06 07:00:00,"C12",0.058,0.038
2016-11-06 07:30:00,"C12",0.057,0.038
2016-11-06 08:00:00,"C12",0.057,0.038
2016-11-06 08:30:00,"C12",0.057,0.038
2016-11-06 09:00:00,"C12",0.057,0.038
2016-11-06 09:30:00,"C12",0.057,0.038
2016-11-06 10:00:00,"C12",0.0565,0.038
2016-11-06 10:30:00,"C12",0.056,0.038
2016-11-06 11:00:00,"C12",0.056,0.038
2016-11-06 11:30:00,"C12",0.056,0.037
2016-11-06 12:00:00,"C12",0.056,0.037
2016-11-06 12:30:00,"C12",0.0555,0.037
2016-11-06 13:00:00,"C12",0.055,0.037
2016-11-06 13:30:00,"C12",0.055,0.037
2016-11-06 14:00:00,"C12",0.055,0.037
2016-11-06 14:30:00,"C12",0.055,0.037
2016-11-06 15:00:00,"C12",0.055,0.037
2016-11-06 15:30:00,"C12",0.0545,0.037
2016-11-06 16:00:00,"C12",0.054,0.037
2016-11-06 16:30:00,"C12",0.054,0.037
2016-11-06 17:00:00,"C12",0.054,0.037
2016-11-06 17:30:00,"C12",0.054,0.037
2016-11-06 18:00:00,"C12",0.054,0.037
2016-11-06 18:30:00,"C12",0.054,0.037
2016-11-06 19:00:00,"C12",0.054,0.037
2016-11-06 19:30:00,"C12",0.054,0.037
2016-11-06 20:00:00,"C12",0.054,0.037
2016-11-06 20:30:00,"C12",0.054,0.037
2016-11-06 21:00:00,"C12",0.054,0.037
2016-11-06 21:30:00,"C12",0.054,0.037
2016-11-06 22:00:00,"C12",0.054,0.037
2016-11-06 22:30:00,"C12",0.054,0.037
2016-11-06 23:00:00,"C12",0.054,0.037
2016-11-06 23:30:00,"C12",0.054,0.037
2016-11-07,"C12",0.054,0.037
2016-11-07 00:30:00,"C12",0.054,0.037
2016-11-07 01:00:00,"C12",0.054,0.037
2016-11-07 01:30:00,"C12",0.054,0.037
2016-11-07 02:00:00,"C12",0.054,0.037
2016-11-07 02:30:00,"C12",0.054,0.037
2016-11-07 03:00:00,"C12",0.054,0.037
2016-11-07 03:30:00,"C12",0.054,0.037
2016-11-07 04:00:00,"C12",0.054,0.037
2016-11-07 04:30:00,"C12",0.054,0.0365
2016-11-07 05:00:00,"C12",0.054,0.036
2016-11-07 05:30:00,"C12",0.054,0.036
2016-11-07 06:00:00,"C12",0.054,0.036
2016-11-07 06:30:00,"C12",0.054,0.036
2016-11-07 07:00:00,"C12",0.054,0.036
2016-11-07 07:30:00,"C12",0.053,0.036
2016-11-07 08:00:00,"C12",0.053,0.036
2016-11-07 08:30:00,"C12",0.053,0.036
2016-11-07 09:00:00,"C12",0.053,0.036
2016-11-07 09:30:00,"C12",0.053,0.036
2016-11-07 10:00:00,"C12",0.053,0.036
2016-11-07 10:30:00,"C12",0.0525,0.036
2016-11-07 11:00:00,"C12",0.052,0.036
2016-11-07 11:30:00,"C12",0.052,0.036
2016-11-07 12:00:00,"C12",0.052,0.036
2016-11-07 12:30:00,"C12",0.052,0.036
2016-11-07 13:00:00,"C12",0.052,0.036
2016-11-07 13:30:00,"C12",0.052,0.036
2016-11-07 14:00:00,"C12",0.0515,0.036
2016-11-07 14:30:00,"C12",0.051,0.036
2016-11-07 15:00:00,"C12",0.051,0.036
2016-11-07 15:30:00,"C12",0.051,0.036
2016-11-07 16:00:00,"C12",0.051,0.036
2016-11-07 16:30:00,"C12",0.051,0.036
2016-11-07 17:00:00,"C12",0.051,0.036
2016-11-07 17:30:00,"C12",0.051,0.036
2016-11-07 18:00:00,"C12",0.051,0.036
2016-11-07 18:30:00,"C12",0.051,0.036
2016-11-07 19:00:00,"C12",0.0505,0.036
2016-11-07 19:30:00,"C12",0.05,0.036
2016-11-07 20:00:00,"C12",0.05,0.036
2016-11-07 20:30:00,"C12",0.05,0.036
2016-11-07 21:00:00,"C12",0.05,0.036
2016-11-07 21:30:00,"C12",0.0505,0.036
2016-11-07 22:00:00,"C12",0.05,0.036
2016-11-07 22:30:00,"C12",0.05,0.036
2016-11-07 23:00:00,"C12",0.05,0.036
2016-11-07 23:30:00,"C12",0.05,0.036
2016-11-08,"C12",0.05,0.036
2016-11-08 00:30:00,"C12",0.05,0.036
2016-11-08 01:00:00,"C12",0.05,0.036
2016-11-08 01:30:00,"C12",0.05,0.036
2016-11-08 02:00:00,"C12",0.05,0.035
2016-11-08 02:30:00,"C12",0.05,0.035
2016-11-08 03:00:00,"C12",0.05,0.035
2016-11-08 03:30:00,"C12",0.05,0.035
2016-11-08 04:00:00,"C12",0.05,0.035
2016-11-08 04:30:00,"C12",0.05,0.035
2016-11-08 05:00:00,"C12",0.0505,0.035
2016-11-08 05:30:00,"C12",0.05,0.035
2016-11-08 06:00:00,"C12",0.05,0.035
2016-11-08 06:30:00,"C12",0.05,0.035
2016-11-08 07:00:00,"C12",0.05,0.035
2016-11-08 07:30:00,"C12",0.05,0.035
2016-11-08 08:00:00,"C12",0.05,0.035
2016-11-08 08:30:00,"C12",0.05,0.035
2016-11-08 09:00:00,"C12",0.05,0.035
2016-11-08 09:30:00,"C12",0.05,0.035
2016-11-08 10:00:00,"C12",0.05,0.035
2016-11-08 10:30:00,"C12",0.05,0.035
2016-11-08 11:00:00,"C12",0.05,0.035
2016-11-08 11:30:00,"C12",0.05,0.035
2016-11-08 12:00:00,"C12",0.05,0.035
2016-11-08 12:30:00,"C12",0.0495,0.035
2016-11-08 13:00:00,"C12",0.049,0.035
2016-11-08 13:30:00,"C12",0.049,0.035
2016-11-08 14:00:00,"C12",0.049,0.035
2016-11-08 14:30:00,"C12",0.049,0.035
2016-11-08 15:00:00,"C12",0.049,0.035
2016-11-08 15:30:00,"C12",0.049,0.035
2016-11-08 16:00:00,"C12",0.049,0.035
2016-11-08 16:30:00,"C12",0.049,0.035
2016-11-08 17:00:00,"C12",0.049,0.035
2016-11-08 17:30:00,"C12",0.049,0.035
2016-11-08 18:00:00,"C12",0.049,0.035
2016-11-08 18:30:00,"C12",0.049,0.035
2016-11-08 19:00:00,"C12",0.049,0.035
2016-11-08 19:30:00,"C12",0.049,0.035
2016-11-08 20:00:00,"C12",0.049,0.035
2016-11-08 20:30:00,"C12",0.049,0.035
2016-11-08 21:00:00,"C12",0.049,0.035
2016-11-08 21:30:00,"C12",0.049,0.035
2016-11-08 22:00:00,"C12",0.049,0.035
2016-11-08 22:30:00,"C12",0.049,0.035
2016-11-08 23:00:00,"C12",0.049,0.035
2016-11-08 23:30:00,"C12",0.049,0.035
2016-11-09,"C12",0.049,0.035
2016-11-09 00:30:00,"C12",0.049,0.035
2016-11-09 01:00:00,"C12",0.049,0.035
2016-11-09 01:30:00,"C12",0.049,0.035
2016-11-09 02:00:00,"C12",0.049,0.035
2016-11-09 02:30:00,"C12",0.049,0.035
2016-11-09 03:00:00,"C12",0.049,0.035
2016-11-09 03:30:00,"C12",0.049,0.035
2016-11-09 04:00:00,"C12",0.049,0.035
2016-11-09 04:30:00,"C12",0.049,0.035
2016-11-09 05:00:00,"C12",0.049,0.035
2016-11-09 05:30:00,"C12",0.049,0.035
2016-11-09 06:00:00,"C12",0.049,0.035
2016-11-09 06:30:00,"C12",0.049,0.035
2016-11-09 07:00:00,"C12",0.049,0.035
2016-11-09 07:30:00,"C12",0.049,0.035
2016-11-09 08:00:00,"C12",0.049,0.035
2016-11-09 08:30:00,"C12",0.049,0.035
2016-11-09 09:00:00,"C12",0.049,0.035
2016-11-09 09:30:00,"C12",0.049,0.035
2016-11-09 10:00:00,"C12",0.0485,0.035
2016-11-09 10:30:00,"C12",0.048,0.035
2016-11-09 11:00:00,"C12",0.048,0.035
2016-11-09 11:30:00,"C12",0.048,0.035
2016-11-09 12:00:00,"C12",0.048,0.035
2016-11-09 12:30:00,"C12",0.048,0.034
2016-11-09 13:00:00,"C12",0.048,0.034
2016-11-09 13:30:00,"C12",0.048,0.034
2016-11-09 14:00:00,"C12",0.048,0.034
2016-11-09 14:30:00,"C12",0.048,0.034
2016-11-09 15:00:00,"C12",0.048,0.034
2016-11-09 15:30:00,"C12",0.048,0.034
2016-11-09 16:00:00,"C12",0.048,0.034
2016-11-09 16:30:00,"C12",0.048,0.034
2016-11-09 17:00:00,"C12",0.048,0.034
2016-11-09 17:30:00,"C12",0.048,0.034
2016-11-09 18:00:00,"C12",0.048,0.034
2016-11-09 18:30:00,"C12",0.048,0.034
2016-11-09 19:00:00,"C12",0.048,0.034
2016-11-09 19:30:00,"C12",0.048,0.034
2016-11-09 20:00:00,"C12",0.048,0.034
2016-11-09 20:30:00,"C12",0.048,0.034
2016-11-09 21:00:00,"C12",0.048,0.034
2016-11-09 21:30:00,"C12",0.048,0.034
2016-11-09 22:00:00,"C12",0.048,0.034
2016-11-09 22:30:00,"C12",0.048,0.034
2016-11-09 23:00:00,"C12",0.048,0.034
2016-11-09 23:30:00,"C12",0.048,0.034
2016-11-10,"C12",0.048,0.034
2016-11-10 00:30:00,"C12",0.048,0.034
2016-11-10 01:00:00,"C12",0.048,0.034
2016-11-10 01:30:00,"C12",0.048,0.034
2016-11-10 02:00:00,"C12",0.048,0.034
2016-11-10 02:30:00,"C12",0.048,0.034
2016-11-10 03:00:00,"C12",0.048,0.034
2016-11-10 03:30:00,"C12",0.048,0.034
2016-11-10 04:00:00,"C12",0.048,0.034
2016-11-10 04:30:00,"C12",0.048,0.034
